transaction_date,payment_method,cashier_name,transaction_amount,transaction_discount,customer_first_name,customer_last_name,customer_email,customer_phone,customer_city,customer_province,customer_loyalty_tier,customer_since,store_name,store_city,store_province,store_region,store_manager,product_name,category,sub_category,sku,unit_price,cost_price,supplier,qty,line_amount,stock_on_hand,reorder_threshold
6/27/2024,Cash,David Nkosi,529.94,0,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Head & Shoulders 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-005,89.99,55,P&G SA,3,269.97,21,8
6/27/2024,Cash,David Nkosi,529.94,0,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,2,179.98,25,10
4/14/2024,Cash,Quinton Cronje,1315,50,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Electric Kettle 1.7L,Home & Kitchen,Appliances,SKU-HOM-006,449,290,Russell Hobbs,1,449,10,4
4/14/2024,Cash,Quinton Cronje,1315,50,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,1,349,13,5
4/14/2024,Cash,Quinton Cronje,1315,50,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,3,567,22,8
1/26/2024,EFT,Hannah Botha,1547,0,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,JBL Clip 4 Bluetooth Speaker,Electronics,Audio,SKU-ELE-002,899,650,JBL SA,1,899,11,5
1/26/2024,EFT,Hannah Botha,1547,0,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,USB-C Charging Cable 2m,Electronics,Accessories,SKU-ELE-004,149,85,Anker,1,149,22,8
1/26/2024,EFT,Hannah Botha,1547,0,Nobuhle,Hadebe,nobuhle.h@webmail.co.za,711234584,Durban South,KwaZulu-Natal,Gold,2/28/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,1,499,12,4
3/14/2024,Cash,Lebo Khoza,61.98,50,Ayanda,Ngcobo,ayanda.ngcobo@gmail.com,861234586,Umlazi,KwaZulu-Natal,Silver,8/9/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,2,111.98,19,8
6/28/2024,Credit Card,David Nkosi,149,0,Zinhle,Mkhize,zinhle.mkhize@hotmail.com,721234603,Newcastle,KwaZulu-Natal,Silver,7/8/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,USB-C Charging Cable 2m,Electronics,Accessories,SKU-ELE-004,149,85,Anker,1,149,22,8
6/17/2024,Debit Card,Lebo Khoza,149,0,Melissa,Swanepoel,,751234587,George,Western Cape,Bronze,10/31/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,USB-C Charging Cable 2m,Electronics,Accessories,SKU-ELE-004,149,85,Anker,1,149,22,8
5/15/2024,Debit Card,Mike Dlamini,-203,500,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,HDMI Cable 1.8m,Electronics,Accessories,SKU-ELE-007,99,55,Generic,3,297,25,8
4/11/2024,Cash,Eve Fourie,149.96,50,Carla,Oosthuizen,carla.o@mweb.co.za,631234607,Bloemfontein,Free State,Bronze,9/8/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Colgate Toothpaste 100ml,Beauty & Personal Care,Oral Care,SKU-BPC-003,49.99,30,Colgate-Palmolive,4,199.96,33,12
4/28/2024,Debit Card,Wendy Jacobs,224.97,0,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Listerine Mouthwash 500ml,Beauty & Personal Care,Oral Care,SKU-BPC-006,74.99,46,J&J SA,3,224.97,18,7
5/30/2024,EFT,Lebo Khoza,-314.05,500,Nozipho,Cele,,831234613,Umlazi,KwaZulu-Natal,Silver,3/28/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,1,45.99,24,10
5/30/2024,EFT,Lebo Khoza,-314.05,500,Nozipho,Cele,,831234613,Umlazi,KwaZulu-Natal,Silver,3/28/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Tomato Sauce 500ml,Groceries,Condiments,SKU-GRO-009,34.99,22,All Gold,4,139.96,30,12
2/1/2024,Cash,Xavier Botha,5192.95,0,,,,,,,,,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,JBL Clip 4 Bluetooth Speaker,Electronics,Audio,SKU-ELE-002,899,650,JBL SA,4,3596,11,5
2/1/2024,Cash,Xavier Botha,5192.95,0,,,,,,,,,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,1,89.99,22,8
2/1/2024,Cash,Xavier Botha,5192.95,0,,,,,,,,,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,3,1347,15,6
2/1/2024,Cash,Xavier Botha,5192.95,0,,,,,,,,,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,4,159.96,31,10
1/7/2024,Debit Card,Carol Mokoena,14.97,75,,,,,,,,,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,3,89.97,35,15
11/5/2024,Credit Card,Nandi Hadebe,299,0,Liezel,Muller,liezel.muller@icloud.com,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Glass Food Storage Set x4,Home & Kitchen,Storage,SKU-HOM-007,299,175,Glasslock,1,299,14,5
1/19/2024,Debit Card,Rachel Govender,49,50,Irene,du Plessis,irene.duplessis@gmail.com,661234594,Bloemfontein,Free State,Silver,2/7/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,HDMI Cable 1.8m,Electronics,Accessories,SKU-ELE-007,99,55,Generic,1,99,25,8
6/15/2024,Debit Card,Thandi Joubert,-171,300,Deon,Fourie,deon.fourie@icloud.com,621234585,Roodepoort,Gauteng,Bronze,4/16/2023,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Bamboo Dress Socks 3-Pack,Clothing,Accessories,SKU-CLO-005,129,75,Falke,1,129,30,10
1/18/2024,Cash,Alice Dube,14.95,100,VUSI,MAHLANGU,vusi.mahlangu@webmail.co.za,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,5,114.95,50,20
1/14/2024,Credit Card,Yolanda Fredericks,278,20,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,USB-C Charging Cable 2m,Electronics,Accessories,SKU-ELE-004,149,85,Anker,2,298,22,8
6/8/2024,Cash,Oscar Mthembu,310.97,50,,,,,,,,,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Men's Polo Shirt,Clothing,Tops,SKU-CLO-001,299,180,Identity,1,299,20,8
6/8/2024,Cash,Oscar Mthembu,310.97,50,,,,,,,,,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Canned Chickpeas 400g,Groceries,Canned Goods,SKU-GRO-011,22.99,13,Koo,2,45.98,50,20
6/8/2024,Cash,Oscar Mthembu,310.97,50,,,,,,,,,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,1,15.99,42,20
3/20/2024,Credit Card,Oscar Mthembu,328,0,Salma,Fredericks,,731234596,Graaff-Reinet,Eastern Cape,Bronze,9/12/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Bamboo Dress Socks 3-Pack,Clothing,Accessories,SKU-CLO-005,129,75,Falke,1,129,30,10
3/20/2024,Credit Card,Oscar Mthembu,328,0,Salma,Fredericks,,731234596,Graaff-Reinet,Eastern Cape,Bronze,9/12/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Kids T-Shirt Pack x3,Clothing,Tops,SKU-CLO-006,199,110,Ackermans,1,199,24,8
6/19/2024,Credit Card,George Petersen,69.99,0,Francois,le Roux,francois.leroux@gmail.com,621234614,Paarl,Western Cape,Bronze,1/19/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,1,69.99,18,8
8/5/2024,Cash,Mike Dlamini,1098,0,Tafadzwa,Moyo,tafadzwa.moyo@gmail.com,821234588,Randburg,Gauteng,Silver,5/19/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,1,299,16,5
8/5/2024,Cash,Mike Dlamini,1098,0,Tafadzwa,Moyo,tafadzwa.moyo@gmail.com,821234588,Randburg,Gauteng,Silver,5/19/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Wireless Earbuds,Electronics,Audio,SKU-ELE-006,799,560,Samsung SA,1,799,7,3
4/2/2024,Cash,Alice Dube,483.99,0,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Tomato Sauce 500ml,Groceries,Condiments,SKU-GRO-009,34.99,22,All Gold,1,34.99,30,12
4/2/2024,Cash,Alice Dube,483.99,0,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,1,449,15,6
6/16/2024,Credit Card,David Nkosi,-53.07,300,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,1,18.99,40,15
6/16/2024,Credit Card,David Nkosi,-53.07,300,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,3,119.97,31,10
6/16/2024,Credit Card,David Nkosi,-53.07,300,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,2,91.98,24,10
6/16/2024,Credit Card,David Nkosi,-53.07,300,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,1,15.99,42,20
5/9/2024,Credit Card,Jane Williams,1798,0,Siphamandla,Dlamini,siphamandla.d@gmail.com,741234606,Kwa-Mashu,KwaZulu-Natal,Silver,10/30/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,JBL Clip 4 Bluetooth Speaker,Electronics,Audio,SKU-ELE-002,899,650,JBL SA,2,1798,11,5
1/22/2024,Cash,Lebo Khoza,-122.06,300,Nhlanhla,Khoza,nhlanhla.khoza@gmail.com,821234595,Alexandra,Gauteng,Bronze,7/21/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,3,47.97,42,20
1/22/2024,Cash,Lebo Khoza,-122.06,300,Nhlanhla,Khoza,nhlanhla.khoza@gmail.com,821234595,Alexandra,Gauteng,Bronze,7/21/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,2,59.98,35,15
1/22/2024,Cash,Lebo Khoza,-122.06,300,Nhlanhla,Khoza,nhlanhla.khoza@gmail.com,821234595,Alexandra,Gauteng,Bronze,7/21/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,1,69.99,18,8
3/26/2024,EFT,Brian Sithole,449,150,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Ladies Slim Fit Jeans,Clothing,Bottoms,SKU-CLO-002,599,380,Levi's SA,1,599,12,5
4/2/2024,Credit Card,George Petersen,589.91,20,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,3,269.97,25,10
4/2/2024,Credit Card,George Petersen,589.91,20,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,2,159.98,28,10
4/2/2024,Credit Card,George Petersen,589.91,20,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Large Eggs x12,Groceries,Dairy,SKU-GRO-003,44.99,32,Country Range Farms,4,179.96,28,12
4/15/2024,Store Credit,George Petersen,-30.03,300,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Head & Shoulders 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-005,89.99,55,P&G SA,3,269.97,21,8
4/7/2024,Store Credit,Nandi Hadebe,587.99,0,Priya,Govender,priya.govender@hotmail.com,731234568,Durban North,KwaZulu-Natal,Silver,7/22/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,1,89.99,25,10
4/7/2024,Store Credit,Nandi Hadebe,587.99,0,Priya,Govender,priya.govender@hotmail.com,731234568,Durban North,KwaZulu-Natal,Silver,7/22/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Men's Running Shorts,Clothing,Bottoms,SKU-CLO-008,249,145,Sportscene,2,498,18,7
2/26/2024,EFT,Rachel Govender,495.94,150,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,1,449,15,6
2/26/2024,EFT,Rachel Govender,495.94,150,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,3,56.97,40,15
2/26/2024,EFT,Rachel Govender,495.94,150,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,2,109.98,26,10
2/26/2024,EFT,Rachel Govender,495.94,150,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,1,29.99,35,15
3/14/2024,Cash,Alice Dube,498,300,Xolani,Khumalo,xolani.khumalo@gmail.com,821234608,Johannesburg CBD,Gauteng,Silver,11/15/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Ladies Sports Leggings,Clothing,Bottoms,SKU-CLO-007,349,200,Sportscene,1,349,16,6
3/14/2024,Cash,Alice Dube,498,300,Xolani,Khumalo,xolani.khumalo@gmail.com,821234608,Johannesburg CBD,Gauteng,Silver,11/15/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,1,449,15,6
5/14/2024,Credit Card,Oscar Mthembu,698,500,,,,,,,,,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Ladies Slim Fit Jeans,Clothing,Bottoms,SKU-CLO-002,599,380,Levi's SA,2,1198,12,5
28-May-24,Cash,Mike Dlamini,163.98,75,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,2,109.98,26,10
28-May-24,Cash,Mike Dlamini,163.98,75,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Bamboo Dress Socks 3-Pack,Clothing,Accessories,SKU-CLO-005,129,75,Falke,1,129,30,10
3/20/2024,Credit Card,Oscar Mthembu,2472.95,20,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,3,209.97,18,8
3/20/2024,Credit Card,Oscar Mthembu,2472.95,20,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Electric Kettle 1.7L,Home & Kitchen,Appliances,SKU-HOM-006,449,290,Russell Hobbs,5,2245,10,4
3/20/2024,Credit Card,Oscar Mthembu,2472.95,20,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,2,37.98,40,15
4/20/2024,Credit Card,Lebo Khoza,289.95,0,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Peanut Butter 400g,Groceries,Spreads,SKU-GRO-012,54.99,35,Black Cat,4,219.96,26,10
4/20/2024,Credit Card,Lebo Khoza,289.95,0,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,1,69.99,18,8
6/12/2024,Debit Card,Jane Williams,1231.92,0,Nhlanhla,Khoza,nhlanhla.khoza@gmail.com,821234595,Alexandra,Gauteng,Bronze,7/21/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,5,349.95,18,8
6/12/2024,Debit Card,Jane Williams,1231.92,0,Nhlanhla,Khoza,nhlanhla.khoza@gmail.com,821234595,Alexandra,Gauteng,Bronze,7/21/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Large Eggs x12,Groceries,Dairy,SKU-GRO-003,44.99,32,Country Range Farms,3,134.97,28,12
6/12/2024,Debit Card,Jane Williams,1231.92,0,Nhlanhla,Khoza,nhlanhla.khoza@gmail.com,821234595,Alexandra,Gauteng,Bronze,7/21/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Men's Running Shorts,Clothing,Bottoms,SKU-CLO-008,249,145,Sportscene,3,747,18,7
3/4/2024,Debit Card,Uma Naidoo,-71.03,150,Anele,Mbatha,,831234571,Umhlanga,KwaZulu-Natal,Silver,6/30/2021,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,1,18.99,40,15
3/4/2024,Debit Card,Uma Naidoo,-71.03,150,Anele,Mbatha,,831234571,Umhlanga,KwaZulu-Natal,Silver,6/30/2021,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,2,59.98,35,15
6/23/2024,Debit Card,Wendy Jacobs,2445,50,Yolanda,Pretorius,yolanda.pretorius@outlook.com,751234609,Centurion,Gauteng,Bronze,3/22/2023,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Ladies Slim Fit Jeans,Clothing,Bottoms,SKU-CLO-002,599,380,Levi's SA,3,1797,12,5
6/23/2024,Debit Card,Wendy Jacobs,2445,50,Yolanda,Pretorius,yolanda.pretorius@outlook.com,751234609,Centurion,Gauteng,Bronze,3/22/2023,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,1,499,12,4
6/23/2024,Debit Card,Wendy Jacobs,2445,50,Yolanda,Pretorius,yolanda.pretorius@outlook.com,751234609,Centurion,Gauteng,Bronze,3/22/2023,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Kids T-Shirt Pack x3,Clothing,Tops,SKU-CLO-006,199,110,Ackermans,1,199,24,8
4/11/2024,Credit Card,Xavier Botha,74.99,0,Chantelle,Petersen,chantelle.petersen@gmail.com,721234580,Mitchell's Plain,Western Cape,Silver,3/22/2022,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Listerine Mouthwash 500ml,Beauty & Personal Care,Oral Care,SKU-BPC-006,74.99,46,J&J SA,1,74.99,18,7
5/8/2024,Debit Card,Uma Naidoo,1018.98,50,Chantelle,Petersen,chantelle.petersen@gmail.com,721234580,Mitchell's Plain,Western Cape,Silver,3/22/2022,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Padded Winter Jacket,,Outerwear,SKU-CLO-004,899,580,Cape Union Mart,1,899,9,4
5/8/2024,Debit Card,Uma Naidoo,1018.98,50,Chantelle,Petersen,chantelle.petersen@gmail.com,721234580,Mitchell's Plain,Western Cape,Silver,3/22/2022,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,1,79.99,28,10
5/8/2024,Debit Card,Uma Naidoo,1018.98,50,Chantelle,Petersen,chantelle.petersen@gmail.com,721234580,Mitchell's Plain,Western Cape,Silver,3/22/2022,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,1,89.99,25,10
6/17/2024,Credit Card,Oscar Mthembu,648,0,Thabo,Nkosi,thabo.nkosi@gmail.com,821234567,Sandton,Gauteng,Gold,3/12/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,1,349,13,5
6/17/2024,Credit Card,Oscar Mthembu,648,0,Thabo,Nkosi,thabo.nkosi@gmail.com,821234567,Sandton,Gauteng,Gold,3/12/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,1,299,16,5
4/13/2024,Debit Card,Alice Dube,1497,200,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,5-Piece Kitchen Knife Set,Home & Kitchen,Cutlery,SKU-HOM-003,549,360,KitchenCraft,2,1098,8,4
4/13/2024,Debit Card,Alice Dube,1497,200,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Ladies Slim Fit Jeans,Clothing,Bottoms,SKU-CLO-002,599,380,Levi's SA,1,599,12,5
1/25/2024,EFT,David Nkosi,1368.92,10,Nozipho,Cele,,831234613,Umlazi,KwaZulu-Natal,Silver,3/28/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,2,79.98,31,10
